% (lat/lon/height=WGS84/ellipsoidal,Q=1:fix,2:float,3:sbas,4:dgps,5:single,6:ppp,ns=# of satellites)
%  GPST                  latitude(deg) longitude(deg)  height(m)   Q  ns   sdn(m)   sde(m)   sdu(m)  sdne(m)  sdeu(m)  sdun(m) age(s)  ratio
2015/04/29 11:19:48.000   35.661359293  139.678142636   117.0944   1  14   0.0067   0.0045   0.0116  -0.0021   0.0026  -0.0030   0.00   31.6
2015/04/29 11:19:49.000   35.661359291  139.678142633   117.0968   1  14   0.0065   0.0045   0.0117  -0.0024   0.0028  -0.0027   0.00   31.6
2015/04/29 11:19:50.000   35.661359267  139.678142642   117.0935   1  14   0.0066   0.0046   0.0117  -0.0021   0.0026  -0.0027   0.00   31.5
2015/04/29 11:19:51.000   35.661359295  139.678142631   117.0950   1  14   0.0066   0.0046   0.0118  -0.0021   0.0030  -0.0030   0.00   31.4
2015/04/29 11:19:52.000   35.661359282  139.678142617   117.0956   1  14   0.0066   0.0048   0.0117  -0.0019   0.0029  -0.0030   0.00   31.3
2015/04/29 11:19:53.000   35.661359269  139.678142637   117.0929   1  14   0.0066   0.0047   0.0117  -0.0024   0.0027  -0.0026   0.00   31.2
2015/04/29 11:19:54.000   35.661359276  139.678142643   117.0982   1  14   0.0068   0.0048   0.0116  -0.0024   0.0026  -0.0025   0.00   31.1
2015/04/29 11:19:55.000   35.661359279  139.678142631   117.0953   1  14   0.0065   0.0045   0.0117  -0.0022   0.0029  -0.0028   0.00   31.0
2015/04/29 11:19:56.000   35.661359284  139.678142630   117.0984   1  14   0.0066   0.0045   0.0117  -0.0023   0.0027  -0.0031   0.00   31.0
2015/04/29 11:19:57.000   35.661359273  139.678142624   117.0999   1  14   0.0067   0.0044   0.0117  -0.0027   0.0026  -0.0029   0.00   31.0
2015/04/29 11:19:58.000   35.661359263  139.678142627   117.0932   1  14   0.0067   0.0047   0.0117  -0.0024   0.0025  -0.0029   0.00   30.9
2015/04/29 11:19:59.000   35.661359253  139.678142637   117.0922   1  14   0.0068   0.0046   0.0117  -0.0022   0.0028  -0.0028   0.00   30.8
2015/04/29 11:20:00.000   35.661359288  139.678142645   117.0936   1  14   0.0067   0.0048   0.0117  -0.0022   0.0027  -0.0028   0.00   30.8
2015/04/29 11:20:01.000   35.661359308  139.678142618   117.0925   1  14   0.0066   0.0048   0.0116  -0.0020   0.0028  -0.0030   0.00   30.8
2015/04/29 11:20:02.000   35.661359266  139.678142612   117.0988   1  14   0.0067   0.0045   0.0117  -0.0021   0.0028  -0.0028   0.00   30.7
2015/04/29 11:20:03.000   35.661359273  139.678142621   117.0973   1  14   0.0067   0.0046   0.0117  -0.0025   0.0025  -0.0028   0.00   30.7
2015/04/29 11:20:04.000   35.661359283  139.678142622   117.0970   1  14   0.0066   0.0044   0.0116  -0.0024   0.0027  -0.0029   0.00   30.7
2015/04/29 11:20:05.000   35.661359258  139.678142624   117.0939   1  14   0.0068   0.0046   0.0116  -0.0024   0.0025  -0.0031   0.00   30.6
2015/04/29 11:20:06.000   35.661359274  139.678142603   117.0918   1  14   0.0066   0.0048   0.0117  -0.0024   0.0028  -0.0028   0.00   30.6
2015/04/29 11:20:07.000   35.661359271  139.678142617   117.0914   1  14   0.0067   0.0051   0.0117  -0.0025   0.0023  -0.0025   0.00   30.5
2015/04/29 11:20:08.000   35.661359286  139.678142616   117.0950   1  14   0.0066   0.0046   0.0117  -0.0024   0.0029  -0.0030   0.00   30.5
2015/04/29 11:20:09.000   35.661359280  139.678142614   117.0983   1  14   0.0068   0.0049   0.0116  -0.0018   0.0027  -0.0030   0.00   30.5
2015/04/29 11:20:10.000   35.661359295  139.678142607   117.0921   1  14   0.0067   0.0051   0.0117  -0.0024   0.0024  -0.0025   0.00   30.4
2015/04/29 11:20:11.000   35.661359271  139.678142618   117.0935   1  14   0.0067   0.0047   0.0117  -0.0025   0.0025  -0.0027   0.00   30.4
2015/04/29 11:20:12.000   35.661359253  139.678142622   117.0905   1  14   0.0066   0.0047   0.0117  -0.0025   0.0026  -0.0028   0.00   30.3
2015/04/29 11:20:13.000   35.661359262  139.678142616   117.0945   1  14   0.0065   0.0047   0.0117  -0.0021   0.0029  -0.0026   0.00   30.3
2015/04/29 11:20:14.000   35.661359269  139.678142614   117.0982   1  14   0.0068   0.0046   0.0116  -0.0020   0.0030  -0.0031   0.00   30.3
2015/04/29 11:20:15.000   35.661359249  139.678142627   117.0943   1  14   0.0067   0.0047   0.0116  -0.0023   0.0027  -0.0029   0.00   30.2
2015/04/29 11:20:16.000   35.661359280  139.678142636   117.0958   1  14   0.0068   0.0047   0.0116  -0.0024   0.0026  -0.0029   0.00   30.2
2015/04/29 11:20:17.000   35.661359293  139.678142620   117.0970   1  14   0.0068   0.0043   0.0117  -0.0024   0.0028  -0.0031   0.00   30.2
2015/04/29 11:20:18.000   35.661359258  139.678142630   117.0978   1  14   0.0067   0.0048   0.0116  -0.0023   0.0026  -0.0030   0.00   30.1
2015/04/29 11:20:19.000   35.661359267  139.678142636   117.0974   1  14   0.0067   0.0045   0.0117  -0.0021   0.0028  -0.0031   0.00   30.1
2015/04/29 11:20:20.000   35.661359282  139.678142629   117.0945   1  14   0.0066   0.0047   0.0116  -0.0020   0.0028  -0.0032   0.00   30.1
2015/04/29 11:20:21.000   35.661359269  139.678142645   117.0978   1  14   0.0066   0.0049   0.0116  -0.0018   0.0030  -0.0029   0.00   30.0
2015/04/29 11:20:22.000   35.661359280  139.678142616   117.0988   1  14   0.0066   0.0044   0.0117  -0.0021   0.0029  -0.0027   0.00   30.0
2015/04/29 11:20:23.000   35.661359277  139.678142630   117.0989   1  14   0.0064   0.0047   0.0117  -0.0023   0.0027  -0.0030   0.00   30.0
2015/04/29 11:20:24.000   35.661359270  139.678142645   117.0979   1  14   0.0067   0.0048   0.0116  -0.0023   0.0024  -0.0030   0.00   29.9
2015/04/29 11:20:25.000   35.661359265  139.678142634   117.0993   1  14   0.0065   0.0044   0.0117  -0.0024   0.0026  -0.0031   0.00   29.9
2015/04/29 11:20:26.000   35.661359270  139.678142648   117.0974   1  14   0.0068   0.0049   0.0117  -0.0021   0.0023  -0.0029   0.00   29.9
2015/04/29 11:20:27.000   35.661359270  139.678142636   117.0942   1  14   0.0067   0.0048   0.0116  -0.0017   0.0028  -0.0031   0.00   29.8
2015/04/29 11:20:28.000   35.661359268  139.678142619   117.0992   1  14   0.0067   0.0044   0.0117  -0.0026   0.0027  -0.0030   0.00   29.8
2015/04/29 11:20:29.000   35.661359292  139.678142621   117.0967   1  14   0.0067   0.0044   0.0116  -0.0026   0.0025  -0.0029   0.00   29.8
2015/04/29 11:20:30.000   35.661359280  139.678142609   117.0928   1  14   0.0066   0.0047   0.0117  -0.0022   0.0029  -0.0029   0.00   29.8
2015/04/29 11:20:31.000   35.661359283  139.678142632   117.0936   1  14   0.0067   0.0046   0.0117  -0.0018   0.0028  -0.0031   0.00   29.8
2015/04/29 11:20:32.000   35.661359276  139.678142624   117.0931   1  14   0.0067   0.0044   0.0116  -0.0024   0.0025  -0.0032   0.00   29.8
2015/04/29 11:20:33.000   35.661359258  139.678142644   117.0970   1  14   0.0067   0.0041   0.0116  -0.0025   0.0028  -0.0032   0.00   29.7
2015/04/29 11:20:34.000   35.661359268  139.678142640   117.0985   1  14   0.0067   0.0049   0.0117  -0.0016   0.0031  -0.0030   0.00   29.7
2015/04/29 11:20:35.000   35.661359272  139.678142642   117.0940   1  14   0.0067   0.0046   0.0116  -0.0023   0.0025  -0.0030   0.00   29.7
2015/04/29 11:20:36.000   35.661359254  139.678142647   117.1014   1  14   0.0066   0.0047   0.0117  -0.0025   0.0026  -0.0028   0.00   29.7
2015/04/29 11:20:37.000   35.661359256  139.678142652   117.0991   1  14   0.0068   0.0046   0.0117  -0.0027   0.0028  -0.0029   0.00   29.7
2015/04/29 11:20:38.000   35.661359268  139.678142652   117.0990   1  14   0.0067   0.0047   0.0116  -0.0028   0.0025  -0.0028   0.00   29.7
2015/04/29 11:20:39.000   35.661359269  139.678142637   117.0966   1  14   0.0066   0.0048   0.0117  -0.0020   0.0028  -0.0030   0.00   29.6
2015/04/29 11:20:40.000   35.661359282  139.678142626   117.0971   1  14   0.0066   0.0044   0.0118  -0.0024   0.0028  -0.0028   0.00   29.6
2015/04/29 11:20:41.000   35.661359269  139.678142636   117.0944   1  14   0.0066   0.0044   0.0117  -0.0021   0.0029  -0.0029   0.00   29.6
2015/04/29 11:20:42.000   35.661359287  139.678142639   117.0955   1  14   0.0067   0.0045   0.0117  -0.0020   0.0031  -0.0029   0.00   29.5
2015/04/29 11:20:43.000   35.661359265  139.678142634   117.1006   1  14   0.0066   0.0049   0.0116  -0.0020   0.0025  -0.0029   0.00   29.5
2015/04/29 11:20:44.000   35.661359265  139.678142643   117.1033   1  14   0.0066   0.0045   0.0117  -0.0024   0.0026  -0.0029   0.00   29.5
2015/04/29 11:20:45.000   35.661359270  139.678142636   117.0976   1  14   0.0068   0.0047   0.0116  -0.0017   0.0028  -0.0031   0.00   29.5
2015/04/29 11:20:46.000   35.661359282  139.678142639   117.1056   1  14   0.0067   0.0048   0.0116  -0.0022   0.0024  -0.0030   0.00   29.4
2015/04/29 11:20:47.000   35.661359284  139.678142646   117.0985   1  14   0.0066   0.0042   0.0117  -0.0023   0.0026  -0.0030   0.00   29.4
2015/04/29 11:20:48.000   35.661359255  139.678142648   117.0986   1  14   0.0068   0.0046   0.0117  -0.0019   0.0028  -0.0032   0.00   29.4
2015/04/29 11:20:49.000   35.661359253  139.678142661   117.1048   1  14   0.0067   0.0046   0.0117  -0.0020   0.0030  -0.0031   0.00   29.3
2015/04/29 11:20:50.000   35.661359250  139.678142653   117.1022   1  14   0.0066   0.0046   0.0117  -0.0024   0.0028  -0.0032   0.00   29.3
2015/04/29 11:20:51.000   35.661359254  139.678142653   117.1005   1  14   0.0067   0.0046   0.0116  -0.0024   0.0024  -0.0030   0.00   29.3
2015/04/29 11:20:52.000   35.661359233  139.678142660   117.0964   1  14   0.0065   0.0044   0.0117  -0.0024   0.0027  -0.0029   0.00   29.3
2015/04/29 11:20:53.000   35.661359246  139.678142645   117.1011   1  14   0.0067   0.0045   0.0116  -0.0026   0.0027  -0.0029   0.00   29.3
2015/04/29 11:20:54.000   35.661359274  139.678142648   117.0995   1  14   0.0066   0.0044   0.0117  -0.0022   0.0028  -0.0031   0.00   29.3
2015/04/29 11:20:55.000   35.661359236  139.678142658   117.0977   1  14   0.0066   0.0047   0.0117  -0.0023   0.0027  -0.0029   0.00   29.3
2015/04/29 11:20:56.000   35.661359264  139.678142650   117.0948   1  14   0.0068   0.0046   0.0117  -0.0021   0.0026  -0.0031   0.00   29.2
2015/04/29 11:20:57.000   35.661359273  139.678142650   117.1014   1  14   0.0067   0.0048   0.0116  -0.0020   0.0025  -0.0032   0.00   29.2
2015/04/29 11:20:58.000   35.661359307  139.678142641   117.0965   1  14   0.0065   0.0045   0.0117  -0.0025   0.0026  -0.0031   0.00   29.2
2015/04/29 11:20:59.000   35.661359268  139.678142642   117.1013   1  14   0.0067   0.0047   0.0117  -0.0020   0.0029  -0.0031   0.00   29.2
2015/04/29 11:21:00.000   35.661359253  139.678142656   117.1007   1  14   0.0066   0.0047   0.0117  -0.0022   0.0026  -0.0031   0.00   29.2
2015/04/29 11:21:01.000   35.661359313  139.678142669   117.1031   1  14   0.0068   0.0046   0.0117  -0.0019   0.0028  -0.0030   0.00   29.1
2015/04/29 11:21:02.000   35.661359269  139.678142660   117.1000   1  14   0.0067   0.0046   0.0116  -0.0022   0.0026  -0.0033   0.00   29.1
2015/04/29 11:21:03.000   35.661359231  139.678142642   117.0986   1  14   0.0066   0.0048   0.0116  -0.0019   0.0029  -0.0032   0.00   29.1
2015/04/29 11:21:04.000   35.661359251  139.678142659   117.0981   1  14   0.0067   0.0047   0.0117  -0.0019   0.0027  -0.0030   0.00   29.1
2015/04/29 11:21:05.000   35.661359270  139.678142637   117.0998   1  14   0.0066   0.0044   0.0117  -0.0022   0.0029  -0.0030   0.00   29.1
2015/04/29 11:21:06.000   35.661359256  139.678142658   117.0969   1  14   0.0067   0.0049   0.0117  -0.0021   0.0025  -0.0028   0.00   29.1
2015/04/29 11:21:07.000   35.661359259  139.678142659   117.0991   1  14   0.0066   0.0042   0.0117  -0.0025   0.0028  -0.0032   0.00   29.1
2015/04/29 11:21:08.000   35.661359262  139.678142654   117.0970   1  14   0.0067   0.0050   0.0117  -0.0018   0.0027  -0.0030   0.00   29.1
2015/04/29 11:21:09.000   35.661359269  139.678142663   117.0985   1  14   0.0067   0.0047   0.0117  -0.0021   0.0028  -0.0030   0.00   29.0
2015/04/29 11:21:10.000   35.661359262  139.678142665   117.0959   1  14   0.0068   0.0047   0.0116  -0.0023   0.0025  -0.0030   0.00   29.0
2015/04/29 11:21:11.000   35.661359265  139.678142670   117.0963   1  14   0.0066   0.0050   0.0117  -0.0016   0.0028  -0.0030   0.00   29.0
2015/04/29 11:21:12.000   35.661359252  139.678142651   117.0991   1  14   0.0066   0.0044   0.0117  -0.0022   0.0028  -0.0031   0.00   29.0
2015/04/29 11:21:13.000   35.661359268  139.678142660   117.1012   1  14   0.0067   0.0049   0.0116  -0.0021   0.0025  -0.0032   0.00   29.0
2015/04/29 11:21:14.000   35.661359274  139.678142654   117.0973   1  14   0.0067   0.0044   0.0116  -0.0025   0.0028  -0.0033   0.00   29.0
2015/04/29 11:21:15.000   35.661359267  139.678142659   117.0971   1  14   0.0068   0.0044   0.0116  -0.0023   0.0026  -0.0032   0.00   29.0
2015/04/29 11:21:16.000   35.661359285  139.678142636   117.1030   1  14   0.0066   0.0044   0.0117  -0.0024   0.0028  -0.0032   0.00   29.0
2015/04/29 11:21:17.000   35.661359263  139.678142665   117.0985   1  14   0.0067   0.0046   0.0117  -0.0021   0.0028  -0.0030   0.00   29.0
2015/04/29 11:21:18.000   35.661359267  139.678142645   117.1005   1  14   0.0067   0.0048   0.0117  -0.0021   0.0027  -0.0032   0.00   29.0
2015/04/29 11:21:19.000   35.661359278  139.678142652   117.0964   1  14   0.0067   0.0044   0.0116  -0.0021   0.0027  -0.0032   0.00   29.0
2015/04/29 11:21:20.000   35.661359264  139.678142665   117.1025   1  14   0.0067   0.0048   0.0117  -0.0019   0.0030  -0.0032   0.00   29.0
2015/04/29 11:21:21.000   35.661359260  139.678142663   117.0955   1  14   0.0066   0.0047   0.0115  -0.0022   0.0027  -0.0031   0.00   29.0
2015/04/29 11:21:22.000   35.661359283  139.678142659   117.0989   1  14   0.0068   0.0048   0.0116  -0.0012   0.0030  -0.0030   0.00   28.9
2015/04/29 11:21:23.000   35.661359261  139.678142663   117.0964   1  14   0.0067   0.0046   0.0117  -0.0018   0.0029  -0.0029   0.00   28.9
2015/04/29 11:21:24.000   35.661359265  139.678142658   117.0955   1  14   0.0065   0.0046   0.0117  -0.0022   0.0027  -0.0030   0.00   28.8
2015/04/29 11:21:25.000   35.661359246  139.678142663   117.1000   1  14   0.0066   0.0048   0.0115  -0.0022   0.0026  -0.0032   0.00   28.9
2015/04/29 11:21:26.000   35.661359280  139.678142649   117.1004   1  14   0.0066   0.0044   0.0116  -0.0026   0.0025  -0.0030   0.00   28.9
2015/04/29 11:21:27.000   35.661359269  139.678142674   117.0948   1  14   0.0069   0.0051   0.0116  -0.0018   0.0026  -0.0030   0.00   28.8
2015/04/29 11:21:28.000   35.661359281  139.678142661   117.1017   1  14   0.0066   0.0047   0.0117  -0.0023   0.0027  -0.0029   0.00   28.8
2015/04/29 11:21:29.000   35.661359281  139.678142646   117.0967   1  14   0.0068   0.0048   0.0116  -0.0020   0.0026  -0.0031   0.00   28.8
2015/04/29 11:21:30.000   35.661359242  139.678142672   117.0996   1  14   0.0067   0.0048   0.0117  -0.0021   0.0028  -0.0029   0.00   28.8
2015/04/29 11:21:31.000   35.661359269  139.678142673   117.1004   1  14   0.0068   0.0048   0.0116  -0.0017   0.0025  -0.0032   0.00   28.7
2015/04/29 11:21:32.000   35.661359253  139.678142656   117.1013   1  14   0.0067   0.0044   0.0117  -0.0026   0.0025  -0.0030   0.00   28.7
2015/04/29 11:21:33.000   35.661359256  139.678142670   117.1017   1  14   0.0068   0.0045   0.0116  -0.0024   0.0025  -0.0030   0.00   28.7
2015/04/29 11:21:34.000   35.661359260  139.678142666   117.0987   1  14   0.0066   0.0047   0.0118  -0.0018   0.0031  -0.0031   0.00   28.7
2015/04/29 11:21:35.000   35.661359272  139.678142672   117.1002   1  14   0.0066   0.0043   0.0117  -0.0020   0.0031  -0.0032   0.00   28.7
2015/04/29 11:21:36.000   35.661359240  139.678142648   117.0983   1  14   0.0067   0.0049   0.0117  -0.0020   0.0027  -0.0030   0.00   28.7
2015/04/29 11:21:37.000   35.661359249  139.678142663   117.0986   1  14   0.0069   0.0045   0.0116  -0.0023   0.0026  -0.0030   0.00   28.7
2015/04/29 11:21:38.000   35.661359264  139.678142660   117.0966   1  14   0.0067   0.0047   0.0116  -0.0023   0.0024  -0.0030   0.00   28.7
2015/04/29 11:21:39.000   35.661359275  139.678142643   117.1010   1  14   0.0067   0.0047   0.0116  -0.0021   0.0024  -0.0034   0.00   28.6
2015/04/29 11:21:40.000   35.661359280  139.678142642   117.0982   1  14   0.0067   0.0044   0.0116  -0.0020   0.0028  -0.0032   0.00   28.6
2015/04/29 11:21:41.000   35.661359258  139.678142651   117.0985   1  14   0.0067   0.0048   0.0116  -0.0021   0.0027  -0.0032   0.00   28.6
2015/04/29 11:21:42.000   35.661359239  139.678142649   117.1008   1  14   0.0066   0.0046   0.0117  -0.0023   0.0025  -0.0031   0.00   28.6
2015/04/29 11:21:43.000   35.661359246  139.678142652   117.0978   1  14   0.0068   0.0046   0.0116  -0.0023   0.0027  -0.0030   0.00   28.6
2015/04/29 11:21:44.000   35.661359250  139.678142648   117.0975   1  14   0.0066   0.0045   0.0117  -0.0024   0.0027  -0.0030   0.00   28.6
2015/04/29 11:21:45.000   35.661359254  139.678142656   117.0988   1  14   0.0068   0.0050   0.0116  -0.0021   0.0023  -0.0031   0.00   28.5
2015/04/29 11:21:46.000   35.661359251  139.678142642   117.0968   1  14   0.0068   0.0047   0.0118  -0.0019   0.0028  -0.0031   0.00   28.5
2015/04/29 11:21:47.000   35.661359261  139.678142634   117.0971   1  14   0.0067   0.0047   0.0116  -0.0024   0.0022  -0.0028   0.00   28.5
2015/04/29 11:21:48.000   35.661359291  139.678142637   117.0955   1  14   0.0067   0.0045   0.0117  -0.0026   0.0025  -0.0029   0.00   28.5
2015/04/29 11:21:49.000   35.661359272  139.678142632   117.0936   1  14   0.0066   0.0047   0.0116  -0.0024   0.0025  -0.0031   0.00   28.4
2015/04/29 11:21:50.000   35.661359257  139.678142663   117.1010   1  14   0.0066   0.0048   0.0117  -0.0020   0.0028  -0.0030   0.00   28.4
2015/04/29 11:21:51.000   35.661359276  139.678142627   117.1025   1  14   0.0067   0.0051   0.0118  -0.0019   0.0027  -0.0030   0.00   28.4
2015/04/29 11:21:52.000   35.661359266  139.678142643   117.0922   1  14   0.0067   0.0047   0.0118  -0.0026   0.0025  -0.0031   0.00   28.3
2015/04/29 11:21:53.000   35.661359253  139.678142647   117.0975   1  14   0.0068   0.0046   0.0116  -0.0021   0.0029  -0.0030   0.00   28.3
2015/04/29 11:21:54.000   35.661359255  139.678142637   117.0994   1  14   0.0067   0.0045   0.0116  -0.0023   0.0029  -0.0031   0.00   28.3
2015/04/29 11:21:55.000   35.661359251  139.678142648   117.0981   1  14   0.0068   0.0046   0.0116  -0.0023   0.0027  -0.0031   0.00   28.2
2015/04/29 11:21:56.000   35.661359278  139.678142632   117.0966   1  14   0.0067   0.0048   0.0117  -0.0021   0.0025  -0.0032   0.00   28.2
2015/04/29 11:21:57.000   35.661359244  139.678142622   117.0989   1  14   0.0067   0.0042   0.0116  -0.0022   0.0028  -0.0031   0.00   28.1
2015/04/29 11:21:58.000   35.661359249  139.678142634   117.1000   1  14   0.0067   0.0048   0.0116  -0.0021   0.0025  -0.0030   0.00   28.1
2015/04/29 11:21:59.000   35.661359253  139.678142611   117.0970   1  14   0.0067   0.0051   0.0116  -0.0020   0.0026  -0.0030   0.00   28.1
2015/04/29 11:22:00.000   35.661359274  139.678142612   117.0985   1  14   0.0066   0.0045   0.0117  -0.0017   0.0029  -0.0033   0.00   28.1
2015/04/29 11:22:01.000   35.661359273  139.678142613   117.0981   1  14   0.0065   0.0047   0.0117  -0.0017   0.0029  -0.0031   0.00   28.1
2015/04/29 11:22:02.000   35.661359251  139.678142621   117.0994   1  14   0.0067   0.0046   0.0116  -0.0021   0.0029  -0.0030   0.00   28.0
2015/04/29 11:22:03.000   35.661359292  139.678142610   117.0998   1  14   0.0067   0.0045   0.0117  -0.0021   0.0028  -0.0032   0.00   28.0
2015/04/29 11:22:04.000   35.661359287  139.678142609   117.1005   1  14   0.0067   0.0046   0.0118  -0.0013   0.0031  -0.0034   0.00   28.0
2015/04/29 11:22:05.000   35.661359254  139.678142615   117.0990   1  14   0.0067   0.0048   0.0116  -0.0024   0.0024  -0.0029   0.00   27.9
2015/04/29 11:22:06.000   35.661359282  139.678142598   117.0982   1  14   0.0067   0.0046   0.0117  -0.0018   0.0029  -0.0032   0.00   27.9
2015/04/29 11:22:07.000   35.661359270  139.678142608   117.0964   1  14   0.0067   0.0047   0.0116  -0.0021   0.0024  -0.0033   0.00   27.9
2015/04/29 11:22:08.000   35.661359235  139.678142635   117.1015   1  14   0.0065   0.0045   0.0118  -0.0022   0.0028  -0.0033   0.00   27.8
2015/04/29 11:22:09.000   35.661359273  139.678142604   117.0988   1  14   0.0066   0.0047   0.0117  -0.0023   0.0026  -0.0029   0.00   27.7
2015/04/29 11:22:10.000   35.661359273  139.678142598   117.0976   1  14   0.0066   0.0046   0.0116  -0.0025   0.0026  -0.0032   0.00   27.7
2015/04/29 11:22:11.000   35.661359282  139.678142615   117.0952   1  14   0.0068   0.0047   0.0117  -0.0022   0.0028  -0.0030   0.00   27.6
2015/04/29 11:22:12.000   35.661359292  139.678142609   117.0980   1  14   0.0067   0.0048   0.0116  -0.0020   0.0028  -0.0030   0.00   27.6
2015/04/29 11:22:13.000   35.661359293  139.678142608   117.0977   1  14   0.0066   0.0044   0.0117  -0.0022   0.0028  -0.0034   0.00   27.5
2015/04/29 11:22:14.000   35.661359270  139.678142598   117.0917   1  14   0.0067   0.0042   0.0116  -0.0024   0.0027  -0.0030   0.00   27.5
2015/04/29 11:22:15.000   35.661359278  139.678142613   117.0934   1  14   0.0067   0.0045   0.0117  -0.0021   0.0028  -0.0032   0.00   27.5
2015/04/29 11:22:16.000   35.661359276  139.678142589   117.0925   1  14   0.0067   0.0050   0.0117  -0.0024   0.0023  -0.0031   0.00   27.4
2015/04/29 11:22:17.000   35.661359269  139.678142599   117.0962   1  14   0.0066   0.0048   0.0117  -0.0021   0.0023  -0.0031   0.00   27.3
2015/04/29 11:22:18.000   35.661359274  139.678142614   117.0990   1  14   0.0067   0.0051   0.0115  -0.0018   0.0027  -0.0032   0.00   27.3
2015/04/29 11:22:19.000   35.661359261  139.678142620   117.1003   1  14   0.0066   0.0046   0.0118  -0.0022   0.0028  -0.0029   0.00   27.3
2015/04/29 11:22:20.000   35.661359256  139.678142610   117.0974   1  14   0.0068   0.0047   0.0117  -0.0022   0.0027  -0.0033   0.00   27.2
2015/04/29 11:22:21.000   35.661359269  139.678142590   117.0995   1  14   0.0068   0.0048   0.0116  -0.0022   0.0024  -0.0032   0.00   27.1
2015/04/29 11:22:22.000   35.661359257  139.678142598   117.0946   1  14   0.0068   0.0047   0.0117  -0.0021   0.0028  -0.0029   0.00   27.1
2015/04/29 11:22:23.000   35.661359288  139.678142580   117.0981   1  14   0.0068   0.0044   0.0117  -0.0018   0.0030  -0.0032   0.00   27.0
2015/04/29 11:22:24.000   35.661359252  139.678142610   117.0991   1  14   0.0065   0.0045   0.0118  -0.0020   0.0031  -0.0033   0.00   27.0
2015/04/29 11:22:25.000   35.661359239  139.678142578   117.0981   1  14   0.0066   0.0045   0.0116  -0.0023   0.0027  -0.0030   0.00   26.9
2015/04/29 11:22:26.000   35.661359244  139.678142600   117.0968   1  14   0.0069   0.0049   0.0115  -0.0020   0.0023  -0.0031   0.00   26.8
2015/04/29 11:22:27.000   35.661359254  139.678142602   117.0963   1  14   0.0068   0.0047   0.0115  -0.0022   0.0026  -0.0034   0.00   26.8
2015/04/29 11:22:28.000   35.661359257  139.678142599   117.1002   1  14   0.0067   0.0048   0.0117  -0.0022   0.0027  -0.0030   0.00   26.7
2015/04/29 11:22:29.000   35.661359258  139.678142594   117.0975   1  14   0.0068   0.0048   0.0116  -0.0018   0.0027  -0.0031   0.00   26.7
2015/04/29 11:22:30.000   35.661359261  139.678142589   117.0992   1  14   0.0069   0.0050   0.0116  -0.0015   0.0025  -0.0031   0.00   26.7
2015/04/29 11:22:31.000   35.661359271  139.678142575   117.0950   1  14   0.0069   0.0049   0.0116  -0.0018   0.0027  -0.0031   0.00   26.6
2015/04/29 11:22:32.000   35.661359242  139.678142603   117.0976   1  14   0.0066   0.0045   0.0115  -0.0025   0.0026  -0.0033   0.00   26.6
2015/04/29 11:22:33.000   35.661359255  139.678142586   117.0957   1  14   0.0067   0.0049   0.0117  -0.0022   0.0025  -0.0030   0.00   26.5
2015/04/29 11:22:34.000   35.661359257  139.678142607   117.0934   1  14   0.0068   0.0049   0.0116  -0.0020   0.0025  -0.0031   0.00   26.5
2015/04/29 11:22:35.000   35.661359250  139.678142584   117.1005   1  14   0.0066   0.0048   0.0116  -0.0022   0.0024  -0.0030   0.00   26.5
2015/04/29 11:22:36.000   35.661359242  139.678142605   117.0990   1  15   0.0066   0.0046   0.0117  -0.0026   0.0024  -0.0032   0.00   26.4
2015/04/29 11:22:37.000   35.661359223  139.678142591   117.0963   1  15   0.0067   0.0050   0.0116  -0.0021   0.0023  -0.0033   0.00   26.4
2015/04/29 11:22:38.000   35.661359238  139.678142584   117.0973   1  15   0.0066   0.0049   0.0114  -0.0019   0.0026  -0.0035   0.00   26.3
2015/04/29 11:22:39.000   35.661359263  139.678142601   117.0962   1  15   0.0066   0.0046   0.0116  -0.0011   0.0032  -0.0035   0.00   26.2
2015/04/29 11:22:40.000   35.661359233  139.678142585   117.0949   1  15   0.0064   0.0042   0.0116  -0.0023   0.0029  -0.0037   0.00   26.2
2015/04/29 11:22:41.000   35.661359246  139.678142607   117.0932   1  15   0.0065   0.0047   0.0116  -0.0017   0.0028  -0.0036   0.00   26.1
2015/04/29 11:22:42.000   35.661359264  139.678142598   117.0949   1  15   0.0067   0.0046   0.0116  -0.0007   0.0031  -0.0036   0.00   26.0
2015/04/29 11:22:43.000   35.661359233  139.678142591   117.0955   1  15   0.0065   0.0041   0.0116  -0.0022   0.0030  -0.0035   0.00   25.9
2015/04/29 11:22:44.000   35.661359244  139.678142597   117.0938   1  15   0.0066   0.0047   0.0114  -0.0020   0.0024  -0.0036   0.00   25.9
2015/04/29 11:22:45.000   35.661359217  139.678142610   117.0948   1  15   0.0063   0.0044   0.0115  -0.0020   0.0029  -0.0038   0.00   25.8
2015/04/29 11:22:46.000   35.661359263  139.678142577   117.0949   1  15   0.0065   0.0046   0.0115  -0.0018   0.0031  -0.0037   0.00   25.8
2015/04/29 11:22:47.000   35.661359239  139.678142594   117.0935   1  15   0.0067   0.0048   0.0116  -0.0015   0.0028  -0.0033   0.00   25.7
2015/04/29 11:22:48.000   35.661359243  139.678142589   117.0987   1  15   0.0066   0.0048   0.0116  -0.0022   0.0027  -0.0034   0.00   25.6
2015/04/29 11:22:49.000   35.661359207  139.678142586   117.0931   1  15   0.0066   0.0043   0.0115  -0.0013   0.0031  -0.0040   0.00   25.6
